"Four-Year Graduation Rates, 2017-18"
"All Districts, Free/Reduced Price Meal Eligibility"

"",,,,"Graduates",
"Weston School District","=""1570011""","Eligible For Free Lunch",12,11,"*"
"Weston School District","=""1570011""","Not Eligible For Lunch",193,190,98.4
"Westport School District","=""1580011""","Eligible For Free Lunch","*","*","*"
"Westport School District","=""1580011""","Eligible For Reduced Lunch","*","*","*"
"Westport School District","=""1580011""","Not Eligible For Lunch",437,434,99.3
"Wethersfield School District","=""1590011""","Eligible For Free Lunch",56,47,83.9
"Wethersfield School District","=""1590011""","Eligible For Reduced Lunch",21,20,95.2
"Wethersfield School District","=""1590011""","Not Eligible For Lunch",237,228,96.2
"Wilton School District","=""1610011""","Eligible For Free Lunch",13,13,"*"
"Wilton School District","=""1610011""","Not Eligible For Lunch",316,308,97.5
"Windham School District","=""1630011""","Eligible For Free Lunch",132,110,83.3
"Windham School District","=""1630011""","Eligible For Reduced Lunch",9,8,"*"
"Windham School District","=""1630011""","Not Eligible For Lunch",21,20,95.2
"Windsor Locks School District","=""1650011""","Eligible For Free Lunch",44,37,84.1
"Windsor Locks School District","=""1650011""","Eligible For Reduced Lunch",14,13,"*"
"Windsor Locks School District","=""1650011""","Not Eligible For Lunch",64,59,92.2
"Windsor School District","=""1640011""","Eligible For Free Lunch",83,66,79.5
"Windsor School District","=""1640011""","Eligible For Reduced Lunch",27,27,100.0
"Windsor School District","=""1640011""","Not Eligible For Lunch",200,183,91.5
"Wolcott School District","=""1660011""","Eligible For Free Lunch",35,32,91.4
"Wolcott School District","=""1660011""","Eligible For Reduced Lunch",16,16,"*"
"Wolcott School District","=""1660011""","Not Eligible For Lunch",131,128,97.7

