"Four-Year Graduation Rates, 2016-17"
"All Districts, Free/Reduced Price Meal Eligibility"

"",,,,"Graduates",
"Watertown School District","=""1530011""","Not Eligible For Lunch",148,141,95.3
"West Hartford School District","=""1550011""","Eligible For Free Lunch",145,121,83.4
"West Hartford School District","=""1550011""","Eligible For Reduced Lunch",55,52,94.5
"West Hartford School District","=""1550011""","Not Eligible For Lunch",575,549,95.5
"West Haven School District","=""1560011""","Eligible For Free Lunch",237,157,66.2
"West Haven School District","=""1560011""","Eligible For Reduced Lunch",53,43,81.1
"West Haven School District","=""1560011""","Not Eligible For Lunch",130,116,89.2
"Westbrook School District","=""1540011""","Eligible For Free Lunch","*","*","*"
"Westbrook School District","=""1540011""","Eligible For Reduced Lunch","*","*","*"
"Westbrook School District","=""1540011""","Not Eligible For Lunch",58,"*","*"
"Weston School District","=""1570011""","Eligible For Free Lunch","*","*","*"
"Weston School District","=""1570011""","Eligible For Reduced Lunch","*","*","*"
"Weston School District","=""1570011""","Not Eligible For Lunch",198,198,100.0
"Westport School District","=""1580011""","Eligible For Free Lunch","*","*","*"
"Westport School District","=""1580011""","Eligible For Reduced Lunch","*","*","*"
"Westport School District","=""1580011""","Not Eligible For Lunch",411,405,98.5
"Wethersfield School District","=""1590011""","Eligible For Free Lunch",47,38,80.9
"Wethersfield School District","=""1590011""","Eligible For Reduced Lunch",26,24,92.3
"Wethersfield School District","=""1590011""","Not Eligible For Lunch",206,194,94.2
"Wilton School District","=""1610011""","Eligible For Free Lunch","*","*","*"
"Wilton School District","=""1610011""","Eligible For Reduced Lunch","*","*","*"
"Wilton School District","=""1610011""","Not Eligible For Lunch",319,313,98.1
"Windham School District","=""1630011""","Eligible For Free Lunch",117,91,77.8
"Windham School District","=""1630011""","Eligible For Reduced Lunch",11,"*","*"
"Windham School District","=""1630011""","Not Eligible For Lunch",22,"*","*"
"Windsor Locks School District","=""1650011""","Eligible For Free Lunch",45,"*","*"
"Windsor Locks School District","=""1650011""","Eligible For Reduced Lunch",15,"*","*"
"Windsor Locks School District","=""1650011""","Not Eligible For Lunch",60,52,86.7
"Windsor School District","=""1640011""","Eligible For Free Lunch",100,74,74.0
"Windsor School District","=""1640011""","Eligible For Reduced Lunch",43,35,81.4
"Windsor School District","=""1640011""","Not Eligible For Lunch",150,138,92.0
"Wolcott School District","=""1660011""","Eligible For Free Lunch",35,"*","*"
"Wolcott School District","=""1660011""","Eligible For Reduced Lunch",22,"*","*"
"Wolcott School District","=""1660011""","Not Eligible For Lunch",137,134,97.8
"Woodstock Academy District","=""9030022""","Eligible For Free Lunch","*","*","*"
"Woodstock Academy District","=""9030022""","Eligible For Reduced Lunch","*","*","*"
"Woodstock Academy District","=""9030022""","Not Eligible For Lunch",250,239,95.6

