"Four-Year Graduation Rates, 2018-19"
"All Districts, Free/Reduced Price Meal Eligibility"

"",,,,"Graduates",
"Waterford School District","=""1520011""","Not Eligible For Lunch",153,148,96.7
"Watertown School District","=""1530011""","Eligible For Free Lunch",63,50,79.4
"Watertown School District","=""1530011""","Eligible For Reduced Lunch",17,11,"*"
"Watertown School District","=""1530011""","Not Eligible For Lunch",139,129,92.8
"West Hartford School District","=""1550011""","Eligible For Free Lunch",192,172,89.6
"West Hartford School District","=""1550011""","Eligible For Reduced Lunch",48,47,97.9
"West Hartford School District","=""1550011""","Not Eligible For Lunch",535,511,95.5
"West Haven School District","=""1560011""","Eligible For Free Lunch",284,229,80.6
"West Haven School District","=""1560011""","Eligible For Reduced Lunch",62,52,83.9
"West Haven School District","=""1560011""","Not Eligible For Lunch",98,88,89.8
"Westbrook School District","=""1540011""","Eligible For Free Lunch","*","*","*"
"Westbrook School District","=""1540011""","Eligible For Reduced Lunch","*","*","*"
"Westbrook School District","=""1540011""","Not Eligible For Lunch",48,44,91.7
"Weston School District","=""1570011""","Eligible For Free Lunch","*","*","*"
"Weston School District","=""1570011""","Eligible For Reduced Lunch","*","*","*"
"Weston School District","=""1570011""","Not Eligible For Lunch",196,192,98.0
"Westport School District","=""1580011""","Eligible For Free Lunch","*","*","*"
"Westport School District","=""1580011""","Eligible For Reduced Lunch","*","*","*"
"Westport School District","=""1580011""","Not Eligible For Lunch",447,445,99.6
"Wethersfield School District","=""1590011""","Eligible For Free Lunch",72,59,81.9
"Wethersfield School District","=""1590011""","Eligible For Reduced Lunch",15,14,"*"
"Wethersfield School District","=""1590011""","Not Eligible For Lunch",213,208,97.7
"Wilton School District","=""1610011""","Eligible For Free Lunch","*","*","*"
"Wilton School District","=""1610011""","Eligible For Reduced Lunch","*","*","*"
"Wilton School District","=""1610011""","Not Eligible For Lunch",286,281,98.3
"Windham School District","=""1630011""","Eligible For Free Lunch",143,105,73.4
"Windham School District","=""1630011""","Eligible For Reduced Lunch",12,8,"*"
"Windham School District","=""1630011""","Not Eligible For Lunch",16,16,"*"
"Windsor Locks School District","=""1650011""","Eligible For Free Lunch",60,54,90.0
"Windsor Locks School District","=""1650011""","Eligible For Reduced Lunch",14,12,"*"
"Windsor Locks School District","=""1650011""","Not Eligible For Lunch",48,45,93.8
"Windsor School District","=""1640011""","Eligible For Free Lunch",101,80,79.2
"Windsor School District","=""1640011""","Eligible For Reduced Lunch",28,26,92.9
"Windsor School District","=""1640011""","Not Eligible For Lunch",161,147,91.3
"Wolcott School District","=""1660011""","Eligible For Free Lunch",45,42,93.3
"Wolcott School District","=""1660011""","Eligible For Reduced Lunch",23,21,91.3
"Wolcott School District","=""1660011""","Not Eligible For Lunch",141,141,100.0

