"Four-Year Graduation Rates, 2018-19"
"All Districts, Free/Reduced Price Meal Eligibility"

"",,,,"Non-Graduates",,,
"Suffield School District","=""1390011""","Eligible For Free Lunch",28,0,0.0,"*","*"
"Suffield School District","=""1390011""","Eligible For Reduced Lunch",7,0,"*","*","*"
"Suffield School District","=""1390011""","Not Eligible For Lunch",175,"*","*","*","*"
"The Bridge Academy District","=""2690013""","Eligible For Free Lunch",24,"*","*","*","*"
"The Bridge Academy District","=""2690013""","Eligible For Reduced Lunch","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","Not Eligible For Lunch","*","*","*","*","*"
"The Gilbert School District","=""9020022""","Eligible For Free Lunch",47,"*","*","*","*"
"The Gilbert School District","=""9020022""","Eligible For Reduced Lunch",7,"*","*",0,"*"
"The Gilbert School District","=""9020022""","Not Eligible For Lunch",70,"*","*","*","*"
"The Woodstock Academy District","=""9030022""","Eligible For Free Lunch",10,"*","*","*","*"
"The Woodstock Academy District","=""9030022""","Eligible For Reduced Lunch",6,0,"*",0,"*"
"The Woodstock Academy District","=""9030022""","Not Eligible For Lunch",300,"*","*","*","*"
"Thomaston School District","=""1400011""","Eligible For Free Lunch",23,"*","*",0,0.0
"Thomaston School District","=""1400011""","Eligible For Reduced Lunch",6,0,"*","*","*"
"Thomaston School District","=""1400011""","Not Eligible For Lunch",42,"*","*",0,0.0
"Thompson School District","=""1410011""","Eligible For Free Lunch","*","*","*","*","*"
"Thompson School District","=""1410011""","Eligible For Reduced Lunch","*","*","*","*","*"
"Thompson School District","=""1410011""","Not Eligible For Lunch",46,"*","*","*","*"
"Tolland School District","=""1420011""","Eligible For Free Lunch",20,0,0.0,"*","*"
"Tolland School District","=""1420011""","Eligible For Reduced Lunch",7,0,"*",0,"*"
"Tolland School District","=""1420011""","Not Eligible For Lunch",172,"*","*","*","*"
"Torrington School District","=""1430011""","Eligible For Free Lunch",114,14,12.3,17,14.9
"Torrington School District","=""1430011""","Eligible For Reduced Lunch",24,"*","*","*","*"
"Torrington School District","=""1430011""","Not Eligible For Lunch",95,"*","*","*","*"
"Trumbull School District","=""1440011""","Eligible For Free Lunch",76,"*","*","*","*"
"Trumbull School District","=""1440011""","Eligible For Reduced Lunch",35,0,0.0,0,0.0
"Trumbull School District","=""1440011""","Not Eligible For Lunch",424,"*","*","*","*"
"Unified School District #1","=""3360015""","Eligible For Free Lunch",501,36,7.2,452,90.2
"Unified School District #1","=""3360015""","Eligible For Reduced Lunch","*","*","*","*","*"
"Unified School District #1","=""3360015""","Not Eligible For Lunch","*","*","*","*","*"
"Unified School District #2","=""3470015""","Eligible For Free Lunch",15,"*","*",9,"*"
"Unified School District #2","=""3470015""","Eligible For Reduced Lunch","*","*","*","*","*"
"Unified School District #2","=""3470015""","Not Eligible For Lunch","*","*","*","*","*"
"Vernon School District","=""1460011""","Eligible For Free Lunch",85,"*","*",16,18.8
"Vernon School District","=""1460011""","Eligible For Reduced Lunch",20,"*","*","*","*"
"Vernon School District","=""1460011""","Not Eligible For Lunch",105,"*","*","*","*"
"Wallingford School District","=""1480011""","Eligible For Free Lunch",114,6,5.3,11,9.6
"Wallingford School District","=""1480011""","Eligible For Reduced Lunch",27,0,0.0,"*","*"
"Wallingford School District","=""1480011""","Not Eligible For Lunch",321,6,1.9,"*","*"
"Waterbury School District","=""1510011""","Eligible For Free Lunch",1103,"*","*",150,13.6
"Waterbury School District","=""1510011""","Eligible For Reduced Lunch",77,0,0.0,"*","*"
"Waterbury School District","=""1510011""","Not Eligible For Lunch",46,"*","*","*","*"
"Waterford School District","=""1520011""","Eligible For Free Lunch",38,0,0.0,"*","*"
"Waterford School District","=""1520011""","Eligible For Reduced Lunch",10,"*","*",0,"*"
"Waterford School District","=""1520011""","Not Eligible For Lunch",153,"*","*","*","*"
"Watertown School District","=""1530011""","Eligible For Free Lunch",63,9,14.3,"*","*"
"Watertown School District","=""1530011""","Eligible For Reduced Lunch",17,"*","*","*","*"
"Watertown School District","=""1530011""","Not Eligible For Lunch",139,"*","*","*","*"
"West Hartford School District","=""1550011""","Eligible For Free Lunch",192,"*","*","*","*"
"West Hartford School District","=""1550011""","Eligible For Reduced Lunch",48,"*","*",0,0.0
"West Hartford School District","=""1550011""","Not Eligible For Lunch",535,19,3.6,"*","*"
"West Haven School District","=""1560011""","Eligible For Free Lunch",284,"*","*",40,14.1
"West Haven School District","=""1560011""","Eligible For Reduced Lunch",62,0,0.0,10,16.1
"West Haven School District","=""1560011""","Not Eligible For Lunch",98,"*","*",7,7.1
"Westbrook School District","=""1540011""","Eligible For Free Lunch","*","*","*","*","*"
"Westbrook School District","=""1540011""","Eligible For Reduced Lunch","*","*","*","*","*"
"Westbrook School District","=""1540011""","Not Eligible For Lunch",48,"*","*",0,0.0
"Weston School District","=""1570011""","Eligible For Free Lunch","*","*","*","*","*"
"Weston School District","=""1570011""","Eligible For Reduced Lunch","*","*","*","*","*"
"Weston School District","=""1570011""","Not Eligible For Lunch",196,"*","*",0,0.0
"Westport School District","=""1580011""","Eligible For Free Lunch","*","*","*","*","*"
"Westport School District","=""1580011""","Eligible For Reduced Lunch","*","*","*","*","*"
"Westport School District","=""1580011""","Not Eligible For Lunch",447,"*","*",0,0.0
"Wethersfield School District","=""1590011""","Eligible For Free Lunch",72,"*","*","*","*"
"Wethersfield School District","=""1590011""","Eligible For Reduced Lunch",15,0,"*","*","*"
"Wethersfield School District","=""1590011""","Not Eligible For Lunch",213,"*","*",0,0.0
"Wilton School District","=""1610011""","Eligible For Free Lunch","*","*","*","*","*"
"Wilton School District","=""1610011""","Eligible For Reduced Lunch","*","*","*","*","*"
"Wilton School District","=""1610011""","Not Eligible For Lunch",286,"*","*","*","*"
"Windham School District","=""1630011""","Eligible For Free Lunch",143,"*","*","*","*"
"Windham School District","=""1630011""","Eligible For Reduced Lunch",12,"*","*","*","*"
"Windham School District","=""1630011""","Not Eligible For Lunch",16,0,"*",0,"*"
"Windsor Locks School District","=""1650011""","Eligible For Free Lunch",60,"*","*","*","*"
"Windsor Locks School District","=""1650011""","Eligible For Reduced Lunch",14,"*","*",0,"*"
"Windsor Locks School District","=""1650011""","Not Eligible For Lunch",48,"*","*",0,0.0
"Windsor School District","=""1640011""","Eligible For Free Lunch",101,11,10.9,10,9.9
"Windsor School District","=""1640011""","Eligible For Reduced Lunch",28,"*","*",0,0.0
"Windsor School District","=""1640011""","Not Eligible For Lunch",161,"*","*",6,3.7
"Wolcott School District","=""1660011""","Eligible For Free Lunch",45,"*","*","*","*"
"Wolcott School District","=""1660011""","Eligible For Reduced Lunch",23,0,0.0,"*","*"
"Wolcott School District","=""1660011""","Not Eligible For Lunch",141,0,0.0,0,0.0

