"Four-Year Graduation Rates, 2017-18"
"All Districts, Free/Reduced Price Meal Eligibility"

"",,,,"Non-Graduates",,,
"The Woodstock Academy District","=""9030022""","Not Eligible For Lunch",242,0,0.0,"*","*"
"Thomaston School District","=""1400011""","Eligible For Free Lunch","*","*","*","*","*"
"Thomaston School District","=""1400011""","Eligible For Reduced Lunch","*","*","*","*","*"
"Thomaston School District","=""1400011""","Not Eligible For Lunch",48,0,0.0,"*","*"
"Thompson School District","=""1410011""","Eligible For Free Lunch",24,"*","*","*","*"
"Thompson School District","=""1410011""","Eligible For Reduced Lunch",6,0,"*",0,"*"
"Thompson School District","=""1410011""","Not Eligible For Lunch",38,"*","*","*","*"
"Tolland School District","=""1420011""","Eligible For Free Lunch",14,"*","*",0,"*"
"Tolland School District","=""1420011""","Eligible For Reduced Lunch",8,0,"*",0,"*"
"Tolland School District","=""1420011""","Not Eligible For Lunch",199,"*","*","*","*"
"Torrington School District","=""1430011""","Eligible For Free Lunch",105,10,9.5,15,14.3
"Torrington School District","=""1430011""","Eligible For Reduced Lunch",20,"*","*","*","*"
"Torrington School District","=""1430011""","Not Eligible For Lunch",114,"*","*","*","*"
"Trumbull School District","=""1440011""","Eligible For Free Lunch",73,"*","*","*","*"
"Trumbull School District","=""1440011""","Eligible For Reduced Lunch",26,"*","*","*","*"
"Trumbull School District","=""1440011""","Not Eligible For Lunch",471,8,1.7,"*","*"
"Unified School District #1","=""3360015""","Eligible For Free Lunch",425,"*","*","*","*"
"Unified School District #1","=""3360015""","Not Eligible For Lunch",8,"*","*","*","*"
"Unified School District #2","=""3470015""","Eligible For Free Lunch",18,"*","*",11,"*"
"Unified School District #2","=""3470015""","Not Eligible For Lunch",7,0,"*",7,"*"
"Vernon School District","=""1460011""","Eligible For Free Lunch",83,"*","*",24,28.9
"Vernon School District","=""1460011""","Eligible For Reduced Lunch",12,0,"*","*","*"
"Vernon School District","=""1460011""","Not Eligible For Lunch",125,"*","*","*","*"
"Wallingford School District","=""1480011""","Eligible For Free Lunch",82,"*","*","*","*"
"Wallingford School District","=""1480011""","Eligible For Reduced Lunch",20,"*","*","*","*"
"Wallingford School District","=""1480011""","Not Eligible For Lunch",365,9,2.5,11,3.0
"Waterbury School District","=""1510011""","Eligible For Free Lunch",941,71,7.5,175,18.6
"Waterbury School District","=""1510011""","Eligible For Reduced Lunch",98,0,0.0,"*","*"
"Waterbury School District","=""1510011""","Not Eligible For Lunch",304,8,2.6,"*","*"
"Waterford School District","=""1520011""","Eligible For Free Lunch",40,"*","*","*","*"
"Waterford School District","=""1520011""","Eligible For Reduced Lunch",6,0,"*",0,"*"
"Waterford School District","=""1520011""","Not Eligible For Lunch",162,"*","*","*","*"
"Watertown School District","=""1530011""","Eligible For Free Lunch",43,"*","*","*","*"
"Watertown School District","=""1530011""","Eligible For Reduced Lunch",14,"*","*","*","*"
"Watertown School District","=""1530011""","Not Eligible For Lunch",161,7,4.3,"*","*"
"West Hartford School District","=""1550011""","Eligible For Free Lunch",155,10,6.5,"*","*"
"West Hartford School District","=""1550011""","Eligible For Reduced Lunch",41,7,17.1,0,0.0
"West Hartford School District","=""1550011""","Not Eligible For Lunch",555,24,4.3,"*","*"
"West Haven School District","=""1560011""","Eligible For Free Lunch",251,19,7.6,40,15.9
"West Haven School District","=""1560011""","Eligible For Reduced Lunch",30,"*","*","*","*"
"West Haven School District","=""1560011""","Not Eligible For Lunch",135,"*","*","*","*"
"Westbrook School District","=""1540011""","Eligible For Free Lunch","*","*","*","*","*"
"Westbrook School District","=""1540011""","Eligible For Reduced Lunch","*","*","*","*","*"
"Westbrook School District","=""1540011""","Not Eligible For Lunch",68,"*","*","*","*"
"Weston School District","=""1570011""","Eligible For Free Lunch",12,"*","*",0,"*"
"Weston School District","=""1570011""","Not Eligible For Lunch",193,"*","*","*","*"
"Westport School District","=""1580011""","Eligible For Free Lunch","*","*","*","*","*"
"Westport School District","=""1580011""","Eligible For Reduced Lunch","*","*","*","*","*"
"Westport School District","=""1580011""","Not Eligible For Lunch",437,"*","*","*","*"
"Wethersfield School District","=""1590011""","Eligible For Free Lunch",56,"*","*","*","*"
"Wethersfield School District","=""1590011""","Eligible For Reduced Lunch",21,0,0.0,"*","*"
"Wethersfield School District","=""1590011""","Not Eligible For Lunch",237,"*","*","*","*"
"Wilton School District","=""1610011""","Eligible For Free Lunch",13,0,"*",0,"*"
"Wilton School District","=""1610011""","Not Eligible For Lunch",316,8,2.5,0,0.0
"Windham School District","=""1630011""","Eligible For Free Lunch",132,"*","*","*","*"
"Windham School District","=""1630011""","Eligible For Reduced Lunch",9,"*","*",0,"*"
"Windham School District","=""1630011""","Not Eligible For Lunch",21,0,0.0,"*","*"
"Windsor Locks School District","=""1650011""","Eligible For Free Lunch",44,"*","*","*","*"
"Windsor Locks School District","=""1650011""","Eligible For Reduced Lunch",14,"*","*",0,"*"
"Windsor Locks School District","=""1650011""","Not Eligible For Lunch",64,"*","*",0,0.0
"Windsor School District","=""1640011""","Eligible For Free Lunch",83,12,14.5,"*","*"
"Windsor School District","=""1640011""","Eligible For Reduced Lunch",27,0,0.0,0,0.0
"Windsor School District","=""1640011""","Not Eligible For Lunch",200,14,7.0,"*","*"
"Wolcott School District","=""1660011""","Eligible For Free Lunch",35,"*","*","*","*"
"Wolcott School District","=""1660011""","Eligible For Reduced Lunch",16,0,"*",0,"*"
"Wolcott School District","=""1660011""","Not Eligible For Lunch",131,0,0.0,"*","*"

