"Four-Year Graduation Rates, 2010-11"
"All Districts, Free/Reduced Price Meal Eligibility"

"",,,"Graduates",,"Non-Graduates",,,
"Waterford School District","Not Eligible For Lunch",254,235,92.5,"*","*",14,5.5
"Watertown School District","Eligible For Free Lunch",20,14,70.0,"*","*","*","*"
"Watertown School District","Eligible For Reduced Lunch",8,7,87.5,"*","*","*","*"
"Watertown School District","Not Eligible For Lunch",220,196,89.1,13,5.9,11,5.0
"West Hartford School District","Eligible For Free Lunch",101,76,75.2,"*","*","*","*"
"West Hartford School District","Eligible For Reduced Lunch",29,20,69.0,"*","*","*","*"
"West Hartford School District","Not Eligible For Lunch",699,653,93.4,27,3.9,19,2.7
"West Haven School District","Eligible For Free Lunch",160,87,54.4,16,10.0,57,35.6
"West Haven School District","Eligible For Reduced Lunch",40,30,75.0,"*","*",9,22.5
"West Haven School District","Not Eligible For Lunch",260,196,75.4,"*","*",49,18.8
"Westbrook School District","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Westbrook School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Westbrook School District","Not Eligible For Lunch",71,68,95.8,"*","*","*","*"
"Weston School District","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Weston School District","Not Eligible For Lunch","*","*","*","*","*","*","*"
"Westport School District","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Westport School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Westport School District","Not Eligible For Lunch",465,450,96.8,10,2.2,"*","*"
"Wethersfield School District","Eligible For Free Lunch",28,20,71.4,"*","*","*","*"
"Wethersfield School District","Eligible For Reduced Lunch",11,10,90.9,"*","*","*","*"
"Wethersfield School District","Not Eligible For Lunch",266,248,93.2,7,2.6,11,4.1
"Wilton School District","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Wilton School District","Not Eligible For Lunch","*","*","*","*","*","*","*"
"Windham School District","Eligible For Free Lunch",136,53,39.0,35,25.7,48,35.3
"Windham School District","Eligible For Reduced Lunch",13,11,84.6,"*","*","*","*"
"Windham School District","Not Eligible For Lunch",118,99,83.9,"*","*","*","*"
"Windsor Locks School District","Eligible For Free Lunch",18,11,61.1,"*","*","*","*"
"Windsor Locks School District","Eligible For Reduced Lunch",6,6,100.0,"*","*","*","*"
"Windsor Locks School District","Not Eligible For Lunch",111,98,88.3,10,9.0,"*","*"
"Windsor School District","Eligible For Free Lunch",66,46,69.7,"*","*","*","*"
"Windsor School District","Eligible For Reduced Lunch",31,27,87.1,"*","*","*","*"
"Windsor School District","Not Eligible For Lunch",256,220,85.9,17,6.6,19,7.4
"Wolcott School District","Eligible For Free Lunch",21,17,81.0,"*","*","*","*"
"Wolcott School District","Eligible For Reduced Lunch",17,14,82.4,"*","*","*","*"
"Wolcott School District","Not Eligible For Lunch",188,178,94.7,"*","*","*","*"
"Woodstock Academy District","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Woodstock Academy District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Woodstock Academy District","Not Eligible For Lunch",287,270,94.1,"*","*",13,4.5

