"Four-Year Graduation Rates, 2016-17"
"All Districts, Free/Reduced Price Meal Eligibility"

"",,,,"Non-Graduates",,,
"Suffield School District","=""1390011""","Not Eligible For Lunch",159,"*","*","*","*"
"The Bridge Academy District","=""2690013""","Eligible For Free Lunch",24,"*","*",0,0.0
"The Bridge Academy District","=""2690013""","Eligible For Reduced Lunch","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","Not Eligible For Lunch","*","*","*","*","*"
"The Gilbert School District","=""9020022""","Eligible For Free Lunch",38,"*","*","*","*"
"The Gilbert School District","=""9020022""","Eligible For Reduced Lunch",11,0,"*","*","*"
"The Gilbert School District","=""9020022""","Not Eligible For Lunch",59,0,0.0,0,0.0
"Thomaston School District","=""1400011""","Eligible For Free Lunch",13,"*","*",0,"*"
"Thomaston School District","=""1400011""","Eligible For Reduced Lunch",8,0,"*","*","*"
"Thomaston School District","=""1400011""","Not Eligible For Lunch",42,0,0.0,0,0.0
"Thompson School District","=""1410011""","Eligible For Free Lunch",19,0,"*","*","*"
"Thompson School District","=""1410011""","Eligible For Reduced Lunch",9,0,"*","*","*"
"Thompson School District","=""1410011""","Not Eligible For Lunch",29,"*","*","*","*"
"Tolland School District","=""1420011""","Eligible For Free Lunch",9,0,"*","*","*"
"Tolland School District","=""1420011""","Eligible For Reduced Lunch",8,0,"*","*","*"
"Tolland School District","=""1420011""","Not Eligible For Lunch",192,"*","*","*","*"
"Torrington School District","=""1430011""","Eligible For Free Lunch",98,27,27.6,24,24.5
"Torrington School District","=""1430011""","Eligible For Reduced Lunch",32,"*","*","*","*"
"Torrington School District","=""1430011""","Not Eligible For Lunch",113,"*","*","*","*"
"Trumbull School District","=""1440011""","Eligible For Free Lunch",52,"*","*",0,0.0
"Trumbull School District","=""1440011""","Eligible For Reduced Lunch",24,0,0.0,"*","*"
"Trumbull School District","=""1440011""","Not Eligible For Lunch",421,"*","*","*","*"
"Unified School District #1","=""3360015""","Eligible For Free Lunch",379,"*","*",318,83.9
"Unified School District #1","=""3360015""","Eligible For Reduced Lunch","*","*","*","*","*"
"Unified School District #1","=""3360015""","Not Eligible For Lunch","*","*","*","*","*"
"Unified School District #2","=""3470015""","Eligible For Free Lunch",26,7,26.9,11,42.3
"Unified School District #2","=""3470015""","Eligible For Reduced Lunch","*","*","*","*","*"
"Unified School District #2","=""3470015""","Not Eligible For Lunch","*","*","*","*","*"
"Vernon School District","=""1460011""","Eligible For Free Lunch",82,11,13.4,22,26.8
"Vernon School District","=""1460011""","Eligible For Reduced Lunch",25,"*","*","*","*"
"Vernon School District","=""1460011""","Not Eligible For Lunch",131,"*","*","*","*"
"Wallingford School District","=""1480011""","Eligible For Free Lunch",87,"*","*",8,9.2
"Wallingford School District","=""1480011""","Eligible For Reduced Lunch",21,"*","*",0,0.0
"Wallingford School District","=""1480011""","Not Eligible For Lunch",377,12,3.2,9,2.4
"Waterbury School District","=""1510011""","Eligible For Free Lunch",1187,"*","*",231,19.5
"Waterbury School District","=""1510011""","Eligible For Reduced Lunch",104,"*","*","*","*"
"Waterbury School District","=""1510011""","Not Eligible For Lunch",26,0,0.0,"*","*"
"Waterford School District","=""1520011""","Eligible For Free Lunch",50,"*","*","*","*"
"Waterford School District","=""1520011""","Eligible For Reduced Lunch",8,"*","*",0,"*"
"Waterford School District","=""1520011""","Not Eligible For Lunch",162,"*","*","*","*"
"Watertown School District","=""1530011""","Eligible For Free Lunch",52,"*","*","*","*"
"Watertown School District","=""1530011""","Eligible For Reduced Lunch",16,0,"*","*","*"
"Watertown School District","=""1530011""","Not Eligible For Lunch",148,"*","*","*","*"
"West Hartford School District","=""1550011""","Eligible For Free Lunch",145,15,10.3,9,6.2
"West Hartford School District","=""1550011""","Eligible For Reduced Lunch",55,"*","*","*","*"
"West Hartford School District","=""1550011""","Not Eligible For Lunch",575,"*","*","*","*"
"West Haven School District","=""1560011""","Eligible For Free Lunch",237,25,10.5,55,23.2
"West Haven School District","=""1560011""","Eligible For Reduced Lunch",53,"*","*","*","*"
"West Haven School District","=""1560011""","Not Eligible For Lunch",130,"*","*","*","*"
"Westbrook School District","=""1540011""","Eligible For Free Lunch","*","*","*","*","*"
"Westbrook School District","=""1540011""","Eligible For Reduced Lunch","*","*","*","*","*"
"Westbrook School District","=""1540011""","Not Eligible For Lunch",58,"*","*",0,0.0
"Weston School District","=""1570011""","Eligible For Free Lunch","*","*","*","*","*"
"Weston School District","=""1570011""","Eligible For Reduced Lunch","*","*","*","*","*"
"Weston School District","=""1570011""","Not Eligible For Lunch",198,0,0.0,0,0.0
"Westport School District","=""1580011""","Eligible For Free Lunch","*","*","*","*","*"
"Westport School District","=""1580011""","Eligible For Reduced Lunch","*","*","*","*","*"
"Westport School District","=""1580011""","Not Eligible For Lunch",411,"*","*","*","*"
"Wethersfield School District","=""1590011""","Eligible For Free Lunch",47,"*","*","*","*"
"Wethersfield School District","=""1590011""","Eligible For Reduced Lunch",26,"*","*","*","*"
"Wethersfield School District","=""1590011""","Not Eligible For Lunch",206,"*","*","*","*"
"Wilton School District","=""1610011""","Eligible For Free Lunch","*","*","*","*","*"
"Wilton School District","=""1610011""","Eligible For Reduced Lunch","*","*","*","*","*"
"Wilton School District","=""1610011""","Not Eligible For Lunch",319,6,1.9,0,0.0
"Windham School District","=""1630011""","Eligible For Free Lunch",117,12,10.3,14,12.0
"Windham School District","=""1630011""","Eligible For Reduced Lunch",11,"*","*",0,"*"
"Windham School District","=""1630011""","Not Eligible For Lunch",22,"*","*",0,0.0
"Windsor Locks School District","=""1650011""","Eligible For Free Lunch",45,"*","*","*","*"
"Windsor Locks School District","=""1650011""","Eligible For Reduced Lunch",15,"*","*",0,"*"
"Windsor Locks School District","=""1650011""","Not Eligible For Lunch",60,"*","*","*","*"
"Windsor School District","=""1640011""","Eligible For Free Lunch",100,19,19.0,7,7.0
"Windsor School District","=""1640011""","Eligible For Reduced Lunch",43,"*","*","*","*"
"Windsor School District","=""1640011""","Not Eligible For Lunch",150,"*","*","*","*"
"Wolcott School District","=""1660011""","Eligible For Free Lunch",35,"*","*","*","*"
"Wolcott School District","=""1660011""","Eligible For Reduced Lunch",22,0,0.0,"*","*"
"Wolcott School District","=""1660011""","Not Eligible For Lunch",137,"*","*","*","*"
"Woodstock Academy District","=""9030022""","Eligible For Free Lunch","*","*","*","*","*"
"Woodstock Academy District","=""9030022""","Eligible For Reduced Lunch","*","*","*","*","*"
"Woodstock Academy District","=""9030022""","Not Eligible For Lunch",250,"*","*","*","*"

