"Four-Year Graduation Rates, 2015-16"
"All Districts, Free/Reduced Price Meal Eligibility"

"",,,,"Graduates",
"Wallingford School District","=""1480011""","Eligible For Reduced Lunch",35,29,82.9
"Wallingford School District","=""1480011""","Not Eligible For Lunch",420,398,94.8
"Waterbury School District","=""1510011""","Eligible For Free Lunch",927,635,68.5
"Waterbury School District","=""1510011""","Eligible For Reduced Lunch",121,105,86.8
"Waterbury School District","=""1510011""","Not Eligible For Lunch",234,200,85.5
"Waterford School District","=""1520011""","Eligible For Free Lunch",28,"*","*"
"Waterford School District","=""1520011""","Eligible For Reduced Lunch",10,"*","*"
"Waterford School District","=""1520011""","Not Eligible For Lunch",149,141,94.6
"Watertown School District","=""1530011""","Eligible For Free Lunch",56,"*","*"
"Watertown School District","=""1530011""","Eligible For Reduced Lunch",16,"*","*"
"Watertown School District","=""1530011""","Not Eligible For Lunch",155,151,97.4
"West Hartford School District","=""1550011""","Eligible For Free Lunch",161,"*","*"
"West Hartford School District","=""1550011""","Eligible For Reduced Lunch",50,"*","*"
"West Hartford School District","=""1550011""","Not Eligible For Lunch",564,545,96.6
"West Haven School District","=""1560011""","Eligible For Free Lunch",263,181,68.8
"West Haven School District","=""1560011""","Eligible For Reduced Lunch",53,47,88.7
"West Haven School District","=""1560011""","Not Eligible For Lunch",149,132,88.6
"Westbrook School District","=""1540011""","Eligible For Free Lunch","*","*","*"
"Westbrook School District","=""1540011""","Eligible For Reduced Lunch","*","*","*"
"Westbrook School District","=""1540011""","Not Eligible For Lunch",51,48,94.1
"Weston School District","=""1570011""","Eligible For Free Lunch","*","*","*"
"Weston School District","=""1570011""","Eligible For Reduced Lunch","*","*","*"
"Weston School District","=""1570011""","Not Eligible For Lunch",195,"*","*"
"Westport School District","=""1580011""","Eligible For Free Lunch","*","*","*"
"Westport School District","=""1580011""","Eligible For Reduced Lunch","*","*","*"
"Westport School District","=""1580011""","Not Eligible For Lunch",445,435,97.8
"Wethersfield School District","=""1590011""","Eligible For Free Lunch",52,42,80.8
"Wethersfield School District","=""1590011""","Eligible For Reduced Lunch",19,16,"*"
"Wethersfield School District","=""1590011""","Not Eligible For Lunch",240,233,97.1
"Wilton School District","=""1610011""","Eligible For Free Lunch","*","*","*"
"Wilton School District","=""1610011""","Eligible For Reduced Lunch","*","*","*"
"Wilton School District","=""1610011""","Not Eligible For Lunch",326,318,97.5
"Windham School District","=""1630011""","Eligible For Free Lunch",100,73,73.0
"Windham School District","=""1630011""","Eligible For Reduced Lunch",18,"*","*"
"Windham School District","=""1630011""","Not Eligible For Lunch",32,"*","*"
"Windsor Locks School District","=""1650011""","Eligible For Free Lunch",43,38,88.4
"Windsor Locks School District","=""1650011""","Eligible For Reduced Lunch",19,16,"*"
"Windsor Locks School District","=""1650011""","Not Eligible For Lunch",82,71,86.6
"Windsor School District","=""1640011""","Eligible For Free Lunch",90,69,76.7
"Windsor School District","=""1640011""","Eligible For Reduced Lunch",33,25,75.8
"Windsor School District","=""1640011""","Not Eligible For Lunch",152,143,94.1
"Wolcott School District","=""1660011""","Eligible For Free Lunch",47,41,87.2
"Wolcott School District","=""1660011""","Eligible For Reduced Lunch",26,22,84.6
"Wolcott School District","=""1660011""","Not Eligible For Lunch",146,142,97.3
"Woodstock Academy District","=""9030022""","Eligible For Free Lunch",7,"*","*"
"Woodstock Academy District","=""9030022""","Eligible For Reduced Lunch",14,"*","*"
"Woodstock Academy District","=""9030022""","Not Eligible For Lunch",223,220,98.7

