"Four-Year Graduation Rates, 2015-16"
"All Districts, Free/Reduced Price Meal Eligibility"

"",,,,"Non-Graduates",,,
"Stamford School District","=""1350011""","Eligible For Free Lunch",543,39,7.2,51,9.4
"Stamford School District","=""1350011""","Eligible For Reduced Lunch",108,"*","*","*","*"
"Stamford School District","=""1350011""","Not Eligible For Lunch",540,"*","*","*","*"
"Stonington School District","=""1370011""","Eligible For Free Lunch",35,"*","*","*","*"
"Stonington School District","=""1370011""","Eligible For Reduced Lunch",9,0,"*","*","*"
"Stonington School District","=""1370011""","Not Eligible For Lunch",150,"*","*","*","*"
"Stratford School District","=""1380011""","Eligible For Free Lunch",233,23,9.9,10,4.3
"Stratford School District","=""1380011""","Eligible For Reduced Lunch",80,"*","*","*","*"
"Stratford School District","=""1380011""","Not Eligible For Lunch",274,"*","*","*","*"
"Suffield School District","=""1390011""","Eligible For Free Lunch",15,0,"*","*","*"
"Suffield School District","=""1390011""","Eligible For Reduced Lunch",13,"*","*","*","*"
"Suffield School District","=""1390011""","Not Eligible For Lunch",182,"*","*","*","*"
"The Bridge Academy District","=""2690013""","Eligible For Free Lunch",22,"*","*","*","*"
"The Bridge Academy District","=""2690013""","Eligible For Reduced Lunch","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","Not Eligible For Lunch","*","*","*","*","*"
"The Gilbert School District","=""9020022""","Eligible For Free Lunch",35,"*","*","*","*"
"The Gilbert School District","=""9020022""","Eligible For Reduced Lunch",16,"*","*",0,"*"
"The Gilbert School District","=""9020022""","Not Eligible For Lunch",50,"*","*",0,0.0
"Thomaston School District","=""1400011""","Eligible For Free Lunch",12,0,"*",0,"*"
"Thomaston School District","=""1400011""","Eligible For Reduced Lunch",7,0,"*",0,"*"
"Thomaston School District","=""1400011""","Not Eligible For Lunch",33,0,0.0,0,0.0
"Thompson School District","=""1410011""","Eligible For Free Lunch",23,"*","*",0,0.0
"Thompson School District","=""1410011""","Eligible For Reduced Lunch",8,0,"*",0,"*"
"Thompson School District","=""1410011""","Not Eligible For Lunch",43,"*","*",0,0.0
"Tolland School District","=""1420011""","Eligible For Free Lunch",22,"*","*","*","*"
"Tolland School District","=""1420011""","Eligible For Reduced Lunch",13,"*","*","*","*"
"Tolland School District","=""1420011""","Not Eligible For Lunch",182,"*","*","*","*"
"Torrington School District","=""1430011""","Eligible For Free Lunch",115,14,12.2,23,20.0
"Torrington School District","=""1430011""","Eligible For Reduced Lunch",32,"*","*","*","*"
"Torrington School District","=""1430011""","Not Eligible For Lunch",142,"*","*","*","*"
"Trumbull School District","=""1440011""","Eligible For Free Lunch",42,"*","*","*","*"
"Trumbull School District","=""1440011""","Eligible For Reduced Lunch",18,0,"*",0,"*"
"Trumbull School District","=""1440011""","Not Eligible For Lunch",476,"*","*","*","*"
"Unified School District #1","=""3360015""","Eligible For Free Lunch",330,71,21.5,253,76.7
"Unified School District #1","=""3360015""","Eligible For Reduced Lunch","*","*","*","*","*"
"Unified School District #1","=""3360015""","Not Eligible For Lunch","*","*","*","*","*"
"Unified School District #2","=""3470015""","Eligible For Free Lunch",45,7,15.6,25,55.6
"Unified School District #2","=""3470015""","Eligible For Reduced Lunch","*","*","*","*","*"
"Unified School District #2","=""3470015""","Not Eligible For Lunch","*","*","*","*","*"
"Vernon School District","=""1460011""","Eligible For Free Lunch",77,12,15.6,25,32.5
"Vernon School District","=""1460011""","Eligible For Reduced Lunch",19,"*","*","*","*"
"Vernon School District","=""1460011""","Not Eligible For Lunch",112,"*","*","*","*"
"Wallingford School District","=""1480011""","Eligible For Free Lunch",102,"*","*",11,10.8
"Wallingford School District","=""1480011""","Eligible For Reduced Lunch",35,"*","*","*","*"
"Wallingford School District","=""1480011""","Not Eligible For Lunch",420,11,2.6,"*","*"
"Waterbury School District","=""1510011""","Eligible For Free Lunch",927,55,5.9,237,25.6
"Waterbury School District","=""1510011""","Eligible For Reduced Lunch",121,"*","*","*","*"
"Waterbury School District","=""1510011""","Not Eligible For Lunch",234,"*","*","*","*"
"Waterford School District","=""1520011""","Eligible For Free Lunch",28,"*","*",0,0.0
"Waterford School District","=""1520011""","Eligible For Reduced Lunch",10,"*","*","*","*"
"Waterford School District","=""1520011""","Not Eligible For Lunch",149,"*","*","*","*"
"Watertown School District","=""1530011""","Eligible For Free Lunch",56,"*","*","*","*"
"Watertown School District","=""1530011""","Eligible For Reduced Lunch",16,0,"*","*","*"
"Watertown School District","=""1530011""","Not Eligible For Lunch",155,"*","*","*","*"
"West Hartford School District","=""1550011""","Eligible For Free Lunch",161,14,8.7,"*","*"
"West Hartford School District","=""1550011""","Eligible For Reduced Lunch",50,"*","*",0,0.0
"West Hartford School District","=""1550011""","Not Eligible For Lunch",564,"*","*","*","*"
"West Haven School District","=""1560011""","Eligible For Free Lunch",263,26,9.9,55,20.9
"West Haven School District","=""1560011""","Eligible For Reduced Lunch",53,"*","*","*","*"
"West Haven School District","=""1560011""","Not Eligible For Lunch",149,"*","*","*","*"
"Westbrook School District","=""1540011""","Eligible For Free Lunch","*","*","*","*","*"
"Westbrook School District","=""1540011""","Eligible For Reduced Lunch","*","*","*","*","*"
"Westbrook School District","=""1540011""","Not Eligible For Lunch",51,"*","*","*","*"
"Weston School District","=""1570011""","Eligible For Free Lunch","*","*","*","*","*"
"Weston School District","=""1570011""","Eligible For Reduced Lunch","*","*","*","*","*"
"Weston School District","=""1570011""","Not Eligible For Lunch",195,0,0.0,"*","*"
"Westport School District","=""1580011""","Eligible For Free Lunch","*","*","*","*","*"
"Westport School District","=""1580011""","Eligible For Reduced Lunch","*","*","*","*","*"
"Westport School District","=""1580011""","Not Eligible For Lunch",445,"*","*","*","*"
"Wethersfield School District","=""1590011""","Eligible For Free Lunch",52,"*","*","*","*"
"Wethersfield School District","=""1590011""","Eligible For Reduced Lunch",19,"*","*","*","*"
"Wethersfield School District","=""1590011""","Not Eligible For Lunch",240,"*","*","*","*"
"Wilton School District","=""1610011""","Eligible For Free Lunch","*","*","*","*","*"
"Wilton School District","=""1610011""","Eligible For Reduced Lunch","*","*","*","*","*"
"Wilton School District","=""1610011""","Not Eligible For Lunch",326,8,2.5,0,0.0
"Windham School District","=""1630011""","Eligible For Free Lunch",100,13,13.0,14,14.0
"Windham School District","=""1630011""","Eligible For Reduced Lunch",18,"*","*",0,"*"
"Windham School District","=""1630011""","Not Eligible For Lunch",32,"*","*",0,0.0
"Windsor Locks School District","=""1650011""","Eligible For Free Lunch",43,"*","*","*","*"
"Windsor Locks School District","=""1650011""","Eligible For Reduced Lunch",19,"*","*","*","*"
"Windsor Locks School District","=""1650011""","Not Eligible For Lunch",82,"*","*","*","*"
"Windsor School District","=""1640011""","Eligible For Free Lunch",90,10,11.1,11,12.2
"Windsor School District","=""1640011""","Eligible For Reduced Lunch",33,"*","*","*","*"
"Windsor School District","=""1640011""","Not Eligible For Lunch",152,"*","*","*","*"
"Wolcott School District","=""1660011""","Eligible For Free Lunch",47,"*","*","*","*"
"Wolcott School District","=""1660011""","Eligible For Reduced Lunch",26,"*","*","*","*"
"Wolcott School District","=""1660011""","Not Eligible For Lunch",146,"*","*","*","*"
"Woodstock Academy District","=""9030022""","Eligible For Free Lunch",7,0,"*","*","*"
"Woodstock Academy District","=""9030022""","Eligible For Reduced Lunch",14,0,"*",0,"*"
"Woodstock Academy District","=""9030022""","Not Eligible For Lunch",223,"*","*","*","*"

